date,route,departure_date,price,days_to_departure,day_of_week,day_name,is_weekend,departure_airport,out_inbound,other_airport,data_source,booking_window,airline,airline_code,is_lcc,is_holiday_sin,is_holiday_other,is_sch_holiday
18/3/2026,BKK-SIN,2026-05-06,77.30359845,49,2,Wednesday,False,BKK,2,BKK,manual,43-56 days,NIL,NIL,1,0,0,0
19/3/2026,BKK-SIN,2026-05-06,77.52833436,48,3,Thursday,False,BKK,2,BKK,manual,43-56 days,NIL,NIL,1,0,0,0
20/3/2026,BKK-SIN,2026-05-06,77.54090142,47,4,Friday,True,BKK,2,BKK,manual,43-56 days,NIL,NIL,1,0,0,0
21/3/2026,BKK-SIN,2026-05-06,77.55346849,46,5,Saturday,True,BKK,2,BKK,manual,43-56 days,NIL,NIL,1,0,0,0
22/3/2026,BKK-SIN,2026-05-06,77.57022459,45,6,Sunday,True,BKK,2,BKK,manual,43-56 days,NIL,NIL,1,0,0,0
23/3/2026,BKK-SIN,2026-05-06,77.58698068,44,0,Monday,False,BKK,2,BKK,manual,43-56 days,NIL,NIL,1,0,0,0
24/3/2026,BKK-SIN,2026-05-06,79.73880578,43,1,Tuesday,False,BKK,2,BKK,manual,43-56 days,NIL,NIL,1,0,0,0
25/3/2026,BKK-SIN,2026-05-06,98.31200893,42,2,Wednesday,False,BKK,2,BKK,manual,29-42 days,NIL,NIL,1,0,0,0
26/3/2026,BKK-SIN,2026-05-06,103.5623525,41,3,Thursday,False,BKK,2,BKK,manual,29-42 days,NIL,NIL,1,0,0,0
27/3/2026,BKK-SIN,2026-05-06,103.5791086,40,4,Friday,True,BKK,2,BKK,manual,29-42 days,NIL,NIL,1,0,0,0
28/3/2026,BKK-SIN,2026-05-06,103.5958646,39,5,Saturday,True,BKK,2,BKK,manual,29-42 days,NIL,NIL,1,0,0,0
29/3/2026,BKK-SIN,2026-05-06,106.459766,38,6,Sunday,True,BKK,2,BKK,manual,29-42 days,NIL,NIL,1,0,0,0
30/3/2026,BKK-SIN,2026-05-06,123.9168685,37,0,Monday,False,BKK,2,BKK,manual,29-42 days,NIL,NIL,1,0,0,0
31/3/2026,BKK-SIN,2026-05-06,126.7064984,36,1,Tuesday,False,BKK,2,BKK,manual,29-42 days,NIL,NIL,1,0,0,0
1/4/2026,BKK-SIN,2026-05-06,128.8954881,35,2,Wednesday,False,BKK,2,BKK,manual,29-42 days,NIL,NIL,1,0,0,0
2/4/2026,BKK-SIN,2026-05-06,143.0779804,34,3,Thursday,False,BKK,2,BKK,manual,29-42 days,NIL,NIL,1,0,0,0
3/4/2026,BKK-SIN,2026-05-06,141.246027,33,4,Friday,True,BKK,2,BKK,manual,29-42 days,NIL,NIL,1,0,0,0
4/4/2026,BKK-SIN,2026-05-06,130.1894462,32,5,Saturday,True,BKK,2,BKK,manual,29-42 days,NIL,NIL,1,0,0,0
5/4/2026,BKK-SIN,2026-05-06,128.2377595,31,6,Sunday,True,BKK,2,BKK,manual,29-42 days,NIL,NIL,1,0,0,0
6/4/2026,BKK-SIN,2026-05-06,132.2061321,30,0,Monday,False,BKK,2,BKK,manual,29-42 days,NIL,NIL,1,0,0,0
7/4/2026,BKK-SIN,2026-05-06,143.3613626,29,1,Tuesday,False,BKK,2,BKK,manual,29-42 days,NIL,NIL,1,0,0,0
8/4/2026,BKK-SIN,2026-05-06,162.0009843,28,2,Wednesday,False,BKK,2,BKK,manual,15-28 days,NIL,NIL,1,0,0,0
9/4/2026,BKK-SIN,2026-05-06,169.0680656,27,3,Thursday,False,BKK,2,BKK,manual,15-28 days,NIL,NIL,1,0,0,0
10/4/2026,BKK-SIN,2026-05-06,169.3852369,26,4,Friday,True,BKK,2,BKK,manual,15-28 days,NIL,NIL,1,0,0,0
11/4/2026,BKK-SIN,2026-05-06,169.4019931,25,5,Saturday,True,BKK,2,BKK,manual,15-28 days,NIL,NIL,1,0,0,0
12/4/2026,BKK-SIN,2026-05-06,169.4187492,24,6,Sunday,True,BKK,2,BKK,manual,15-28 days,NIL,NIL,1,0,0,0
13/4/2026,BKK-SIN,2026-05-06,165.5299162,23,0,Monday,False,BKK,2,BKK,manual,15-28 days,NIL,NIL,1,0,0,0
14/4/2026,BKK-SIN,2026-05-06,148.8614982,22,1,Tuesday,False,BKK,2,BKK,manual,15-28 days,NIL,NIL,1,0,0,0
15/4/2026,BKK-SIN,2026-05-06,146.7984562,21,2,Wednesday,False,BKK,2,BKK,manual,15-28 days,NIL,NIL,1,0,0,0
16/4/2026,BKK-SIN,2026-05-06,147.8509223,20,3,Thursday,False,BKK,2,BKK,manual,15-28 days,NIL,NIL,1,0,0,0
17/4/2026,BKK-SIN,2026-05-06,149.2038037,19,4,Friday,True,BKK,2,BKK,manual,15-28 days,NIL,NIL,1,0,0,0
18/4/2026,BKK-SIN,2026-05-06,149.6827371,18,5,Saturday,True,BKK,2,BKK,manual,15-28 days,NIL,NIL,1,0,0,0
19/4/2026,BKK-SIN,2026-05-06,148.6364853,17,6,Sunday,True,BKK,2,BKK,manual,15-28 days,NIL,NIL,1,0,0,0
20/4/2026,BKK-SIN,2026-05-06,139.6690977,16,0,Monday,False,BKK,2,BKK,manual,15-28 days,NIL,NIL,1,0,0,0
21/4/2026,BKK-SIN,2026-05-06,162.4092784,15,1,Tuesday,False,BKK,2,BKK,manual,15-28 days,NIL,NIL,1,0,0,0
22/4/2026,BKK-SIN,2026-05-06,171.3095739,14,2,Wednesday,False,BKK,2,BKK,manual,1-14 days,NIL,NIL,1,0,0,0
23/4/2026,BKK-SIN,2026-05-06,171.5574187,13,3,Thursday,False,BKK,2,BKK,manual,1-14 days,NIL,NIL,1,0,0,0
24/4/2026,BKK-SIN,2026-05-06,171.2968684,12,4,Friday,True,BKK,2,BKK,manual,1-14 days,NIL,NIL,1,0,0,0
25/4/2026,BKK-SIN,2026-05-06,171.1518624,11,5,Saturday,True,BKK,2,BKK,manual,1-14 days,NIL,NIL,1,0,0,0
26/4/2026,BKK-SIN,2026-05-06,171.1644294,10,6,Sunday,True,BKK,2,BKK,manual,1-14 days,NIL,NIL,1,0,0,0
27/4/2026,BKK-SIN,2026-05-06,174.3850059,9,0,Monday,False,BKK,2,BKK,manual,1-14 days,NIL,NIL,1,0,0,0
28/4/2026,BKK-SIN,2026-05-06,195.0635055,8,1,Tuesday,False,BKK,2,BKK,manual,1-14 days,NIL,NIL,1,0,0,0
29/4/2026,BKK-SIN,2026-05-06,199.9840961,7,2,Wednesday,False,BKK,2,BKK,manual,1-14 days,NIL,NIL,1,0,0,0
30/4/2026,BKK-SIN,2026-05-06,199.1227152,6,3,Thursday,False,BKK,2,BKK,manual,1-14 days,NIL,NIL,1,0,0,0
1/5/2026,BKK-SIN,2026-05-06,200.1100437,5,4,Friday,True,BKK,2,BKK,manual,1-14 days,NIL,NIL,1,0,0,0
2/5/2026,BKK-SIN,2026-05-06,200.2381551,4,5,Saturday,True,BKK,2,BKK,manual,1-14 days,NIL,NIL,1,0,0,0
3/5/2026,BKK-SIN,2026-05-06,200.2507222,3,6,Sunday,True,BKK,2,BKK,manual,1-14 days,NIL,NIL,1,0,0,0
4/5/2026,BKK-SIN,2026-05-06,200.8220911,2,0,Monday,False,BKK,2,BKK,manual,1-14 days,NIL,NIL,1,0,0,0
5/5/2026,BKK-SIN,2026-05-06,222.2269912,1,1,Tuesday,False,BKK,2,BKK,manual,1-14 days,NIL,NIL,1,0,0,0
6/3/2026,SIN-LHR,2026-05-06,838.3936096,61,4,Friday,True,SIN,1,LHR,manual,57-70 days,NIL,NIL,0,0,0,0
7/3/2026,SIN-LHR,2026-05-06,846.8003077,60,5,Saturday,True,SIN,1,LHR,manual,57-70 days,NIL,NIL,0,0,0,0
8/3/2026,SIN-LHR,2026-05-06,864.814661,59,6,Sunday,True,SIN,1,LHR,manual,57-70 days,NIL,NIL,0,0,0,0
9/3/2026,SIN-LHR,2026-05-06,864.814661,58,0,Monday,False,SIN,1,LHR,manual,57-70 days,NIL,NIL,0,0,0,0
10/3/2026,SIN-LHR,2026-05-06,911.0515009,57,1,Tuesday,False,SIN,1,LHR,manual,57-70 days,NIL,NIL,0,0,0,0
11/3/2026,SIN-LHR,2026-05-06,1130.113542,56,2,Wednesday,False,SIN,1,LHR,manual,43-56 days,NIL,NIL,0,0,0,0
12/3/2026,SIN-LHR,2026-05-06,1228.704596,55,3,Thursday,False,SIN,1,LHR,manual,43-56 days,NIL,NIL,0,0,0,0
13/3/2026,SIN-LHR,2026-05-06,1240.714165,54,4,Friday,True,SIN,1,LHR,manual,43-56 days,NIL,NIL,0,0,0,0
14/3/2026,SIN-LHR,2026-05-06,1321.778755,53,5,Saturday,True,SIN,1,LHR,manual,43-56 days,NIL,NIL,0,0,0,0
15/3/2026,SIN-LHR,2026-05-06,1340.393586,52,6,Sunday,True,SIN,1,LHR,manual,43-56 days,NIL,NIL,0,0,0,0
16/3/2026,SIN-LHR,2026-05-06,1340.393586,51,0,Monday,False,SIN,1,LHR,manual,43-56 days,NIL,NIL,0,0,0,0
17/3/2026,SIN-LHR,2026-05-06,1346.998849,50,1,Tuesday,False,SIN,1,LHR,manual,43-56 days,NIL,NIL,0,0,0,0
18/3/2026,SIN-LHR,2026-05-06,1236.407877,49,2,Wednesday,False,SIN,1,LHR,manual,43-56 days,NIL,NIL,0,0,0,0
19/3/2026,SIN-LHR,2026-05-06,966.9210158,48,3,Thursday,False,SIN,1,LHR,manual,43-56 days,NIL,NIL,0,0,0,0
20/3/2026,SIN-LHR,2026-05-06,1114.613692,47,4,Friday,True,SIN,1,LHR,manual,43-56 days,NIL,NIL,0,0,0,0
21/3/2026,SIN-LHR,2026-05-06,1142.2357,46,5,Saturday,True,SIN,1,LHR,manual,43-56 days,NIL,NIL,0,0,0,0
22/3/2026,SIN-LHR,2026-05-06,1132.628045,45,6,Sunday,True,SIN,1,LHR,manual,43-56 days,NIL,NIL,0,0,0,0
23/3/2026,SIN-LHR,2026-05-06,1246.819029,44,0,Monday,False,SIN,1,LHR,manual,43-56 days,NIL,NIL,0,0,0,0
24/3/2026,SIN-LHR,2026-05-06,1585.448838,43,1,Tuesday,False,SIN,1,LHR,manual,43-56 days,NIL,NIL,0,0,0,0
25/3/2026,SIN-LHR,2026-05-06,1736.709357,42,2,Wednesday,False,SIN,1,LHR,manual,29-42 days,NIL,NIL,0,0,0,0
26/3/2026,SIN-LHR,2026-05-06,1736.709357,41,3,Thursday,False,SIN,1,LHR,manual,29-42 days,NIL,NIL,0,0,0,0
27/3/2026,SIN-LHR,2026-05-06,1736.709357,40,4,Friday,True,SIN,1,LHR,manual,29-42 days,NIL,NIL,0,0,0,0
28/3/2026,SIN-LHR,2026-05-06,1736.709357,39,5,Saturday,True,SIN,1,LHR,manual,29-42 days,NIL,NIL,0,0,0,0
29/3/2026,SIN-LHR,2026-05-06,1736.709357,38,6,Sunday,True,SIN,1,LHR,manual,29-42 days,NIL,NIL,0,0,0,0
30/3/2026,SIN-LHR,2026-05-06,1736.709357,37,0,Monday,False,SIN,1,LHR,manual,29-42 days,NIL,NIL,0,0,0,0
31/3/2026,SIN-LHR,2026-05-06,1736.709357,36,1,Tuesday,False,SIN,1,LHR,manual,29-42 days,NIL,NIL,0,0,0,0
1/4/2026,SIN-LHR,2026-05-06,1771.71725,35,2,Wednesday,False,SIN,1,LHR,manual,29-42 days,NIL,NIL,0,0,0,0
2/4/2026,SIN-LHR,2026-05-06,2004.92306,34,3,Thursday,False,SIN,1,LHR,manual,29-42 days,NIL,NIL,0,0,0,0
3/4/2026,SIN-LHR,2026-05-06,2080.183025,33,4,Friday,True,SIN,1,LHR,manual,29-42 days,NIL,NIL,0,0,0,0
4/4/2026,SIN-LHR,2026-05-06,2080.183025,32,5,Saturday,True,SIN,1,LHR,manual,29-42 days,NIL,NIL,0,0,0,0
5/4/2026,SIN-LHR,2026-05-06,2080.183025,31,6,Sunday,True,SIN,1,LHR,manual,29-42 days,NIL,NIL,0,0,0,0
6/4/2026,SIN-LHR,2026-05-06,2080.183025,30,0,Monday,False,SIN,1,LHR,manual,29-42 days,NIL,NIL,0,0,0,0
7/4/2026,SIN-LHR,2026-05-06,1929.994788,29,1,Tuesday,False,SIN,1,LHR,manual,29-42 days,NIL,NIL,0,0,0,0
8/4/2026,SIN-LHR,2026-05-06,1444.26047,28,2,Wednesday,False,SIN,1,LHR,manual,15-28 days,NIL,NIL,0,0,0,0
9/4/2026,SIN-LHR,2026-05-06,1154.245269,27,3,Thursday,False,SIN,1,LHR,manual,15-28 days,NIL,NIL,0,0,0,0
10/4/2026,SIN-LHR,2026-05-06,1115.814649,26,4,Friday,True,SIN,1,LHR,manual,15-28 days,NIL,NIL,0,0,0,0
11/4/2026,SIN-LHR,2026-05-06,1115.814649,25,5,Saturday,True,SIN,1,LHR,manual,15-28 days,NIL,NIL,0,0,0,0
12/4/2026,SIN-LHR,2026-05-06,1115.814649,24,6,Sunday,True,SIN,1,LHR,manual,15-28 days,NIL,NIL,0,0,0,0
13/4/2026,SIN-LHR,2026-05-06,1156.046705,23,0,Monday,False,SIN,1,LHR,manual,15-28 days,NIL,NIL,0,0,0,0
14/4/2026,SIN-LHR,2026-05-06,1330.485692,22,1,Tuesday,False,SIN,1,LHR,manual,15-28 days,NIL,NIL,0,0,0,0
15/4/2026,SIN-LHR,2026-05-06,1564.055125,21,2,Wednesday,False,SIN,1,LHR,manual,15-28 days,NIL,NIL,0,0,0,0
16/4/2026,SIN-LHR,2026-05-06,1910.317682,20,3,Thursday,False,SIN,1,LHR,manual,15-28 days,NIL,NIL,0,0,0,0
17/4/2026,SIN-LHR,2026-05-06,2335.461422,19,4,Friday,True,SIN,1,LHR,manual,15-28 days,NIL,NIL,0,0,0,0
18/4/2026,SIN-LHR,2026-05-06,2423.656693,18,5,Saturday,True,SIN,1,LHR,manual,15-28 days,NIL,NIL,0,0,0,0
19/4/2026,SIN-LHR,2026-05-06,2423.656693,17,6,Sunday,True,SIN,1,LHR,manual,15-28 days,NIL,NIL,0,0,0,0
20/4/2026,SIN-LHR,2026-05-06,2416.150712,16,0,Monday,False,SIN,1,LHR,manual,15-28 days,NIL,NIL,0,0,0,0
21/4/2026,SIN-LHR,2026-05-06,2357.604064,15,1,Tuesday,False,SIN,1,LHR,manual,15-28 days,NIL,NIL,0,0,0,0
22/4/2026,SIN-LHR,2026-05-06,2343.79306,14,2,Wednesday,False,SIN,1,LHR,manual,1-14 days,NIL,NIL,0,0,0,0
23/4/2026,SIN-LHR,2026-05-06,2234.806223,13,3,Thursday,False,SIN,1,LHR,manual,1-14 days,NIL,NIL,0,0,0,0
24/4/2026,SIN-LHR,2026-05-06,2084.386374,12,4,Friday,True,SIN,1,LHR,manual,1-14 days,NIL,NIL,0,0,0,0
25/4/2026,SIN-LHR,2026-05-06,1999.118435,11,5,Saturday,True,SIN,1,LHR,manual,1-14 days,NIL,NIL,0,0,0,0
26/4/2026,SIN-LHR,2026-05-06,2055.863648,10,6,Sunday,True,SIN,1,LHR,manual,1-14 days,NIL,NIL,0,0,0,0
27/4/2026,SIN-LHR,2026-05-06,1876.704233,9,0,Monday,False,SIN,1,LHR,manual,1-14 days,NIL,NIL,0,0,0,0
28/4/2026,SIN-LHR,2026-05-06,1389.632818,8,1,Tuesday,False,SIN,1,LHR,manual,1-14 days,NIL,NIL,0,0,0,0
29/4/2026,SIN-LHR,2026-05-06,1381.759045,7,2,Wednesday,False,SIN,1,LHR,manual,1-14 days,NIL,NIL,0,0,0,0
30/4/2026,SIN-LHR,2026-05-06,1827.7152,6,3,Thursday,False,SIN,1,LHR,manual,1-14 days,NIL,NIL,0,0,0,0
1/5/2026,SIN-LHR,2026-05-06,1984.106474,5,4,Friday,True,SIN,1,LHR,manual,1-14 days,NIL,NIL,0,0,0,0
2/5/2026,SIN-LHR,2026-05-06,1996.866641,4,5,Saturday,True,SIN,1,LHR,manual,1-14 days,NIL,NIL,0,0,0,0
3/5/2026,SIN-LHR,2026-05-06,2176.784994,3,6,Sunday,True,SIN,1,LHR,manual,1-14 days,NIL,NIL,0,0,0,0
4/5/2026,SIN-LHR,2026-05-06,2377.119614,2,0,Monday,False,SIN,1,LHR,manual,1-14 days,NIL,NIL,0,0,0,0
5/5/2026,SIN-LHR,2026-05-06,2423.656693,1,1,Tuesday,False,SIN,1,LHR,manual,1-14 days,NIL,NIL,0,0,0,0
5/3/2026,LHR-SIN,2026-05-06,577.4085008,62,3,Thursday,False,LHR,2,LHR,manual,57-70 days,NIL,NIL,0,0,0,0
6/3/2026,LHR-SIN,2026-05-06,577.4526799,61,4,Friday,True,LHR,2,LHR,manual,57-70 days,NIL,NIL,0,0,0,0
7/3/2026,LHR-SIN,2026-05-06,577.4968589,60,5,Saturday,True,LHR,2,LHR,manual,57-70 days,NIL,NIL,0,0,0,0
